app_name,user_name,rating,review_text,review_time,app_version
Blinkit,Shivam pandit,1,i order button rose they sen bettels very i order again from this app ajj ka baad ma kuch saman nhi magaunga koi bhi order mat karana,2026-08-16 22:38:41,18.19.0
Blinkit,Arvind Parmar,5,👍,2026-08-16 22:38:35,18.19.0
Blinkit,ravi verma,5,"gr8,fast service",2026-08-16 22:38:00,18.19.0
Blinkit,Sebastian Shailesh John,5,"good, timely delivery.",2026-08-16 22:34:07,18.19.0
Blinkit,Sartaj Singh gill,1,service is too slow,2026-08-16 22:33:43,18.19.0
Blinkit,NANDINI TIWARI,5,niceee,2026-08-16 22:33:18,18.19.0
Blinkit,Slok,5,best,2026-08-16 22:32:56,18.19.0
Blinkit,Yogendra singh Parihar,5,thoda jyada time laga deta liken this is good application for order something,2026-08-16 22:32:25,18.15.0
Blinkit,Upendar Kumar,5,good,2026-08-16 22:32:09,17.87.0
Blinkit,Pratima Mishra,1,poor customer service they don't even admit their mistake and don't change the product and the price of product is Higher than the market,2026-08-16 22:31:29,18.15.0
Blinkit,Sumit Sharma,1,Sade hue pyaj fungus Lage hue black colour ke iske side effect Hai body mein yah khane layak nahin Hai ab return bhi karo to mujhe naya order naya lagana padega khana banane ke liye ek ghanta aur vate karna padega yah to bekar services Hui,2026-08-16 22:29:14,18.19.0
Blinkit,Arnav Mishra,1,very much charges,2026-08-16 22:28:49,18.19.0
Blinkit,Nandan Gupta,5,perfect,2026-08-16 22:26:36,18.19.0
Blinkit,Alessandra de Abreu,5,So helpful. Genius idea!,2026-08-16 22:26:19,18.19.0
Blinkit,Shaileshanjana Singh,5,Nice,2026-08-16 22:23:54,
Blinkit,Garima Choudhary,3,good,2026-08-16 22:20:04,18.19.0
Blinkit,Gul Batra,4,nice service,2026-08-16 22:18:49,18.19.0
Blinkit,Pradeep Kumar Pandey,1,duplicate products,2026-08-16 22:17:51,18.15.0
Blinkit,Deepak Kumar,5,thankas,2026-08-16 22:15:28,18.19.0
Blinkit,Lovepreet Singh,5,I love this app very much ♥️♥️♥️♥️♥️,2026-08-16 22:15:01,18.19.0
Blinkit,Jyoti Gauda,3,good,2026-08-16 22:14:00,18.19.0
Blinkit,harender phogaat,5,very precious online platform..! quick delivery with 100% satisfaction rate ..!!,2026-08-16 22:12:28,18.15.0
Blinkit,WelkinRoof,5,I love it blinket for emerjency,2026-08-16 22:11:52,17.99.1
Blinkit,Kapoorchand,1,ye app itna bekaar hai na 10 baje ice cream order kar rha hu sab unavailable dikha rha hai,2026-08-16 22:11:42,18.19.0
Blinkit,Sonu Sen,5,good blinkit,2026-08-16 22:09:09,18.15.0
Blinkit,Mohit Shaw,1,upgrade give free delivery no handeling charges and delivery services not good rider don't want to deliver goods at home they told to receive product in road,2026-08-16 22:07:22,18.15.0
Blinkit,Sarwan kapil,5,best,2026-08-16 22:07:07,18.19.0
Blinkit,Sakshi Saini,1,I have received melted ice cream why you guys do not reply over the mail and also you do not provide the solution over the support blinkit chat I want my refund or any further solutions why you guys generate ai chat again and again and closed the chat everytime,2026-08-16 22:07:01,18.19.0
Blinkit,Adityabhiram Jammalamadaka,5,super service 👌,2026-08-16 22:06:55,18.19.0
Blinkit,Rahul Kumar,5,very good 👍,2026-08-16 22:04:55,18.15.0
Blinkit,Nishu Khan,5,such a great grocery app. 😊,2026-08-16 22:04:48,17.73.1
Blinkit,Anand Jaiswal,5,excellent 👍 service,2026-08-16 22:04:00,18.7.0
Blinkit,Siddu K,5,ok,2026-08-16 22:03:57,18.19.0
Blinkit,poonam dhoot,1,ordered atom are get cancelled from they gives us return after 3 4 days customer care service,2026-08-16 22:03:39,18.19.0
Blinkit,Rajesh Kumar,1,they gave us spoiled milk,2026-08-16 22:01:49,18.15.0
Blinkit,Vipin Kumar,5,"Blinkit की सर्विस काफी अच्छी और सुविधाजनक लगी। ऑर्डर करना आसान है, डिलीवरी तेज़ मिलती है और सामान भी अच्छी पैकिंग के साथ समय पर पहुँचता है। रोज़मर्रा की जरूरतों के लिए Blinkit एक भरोसेमंद और समय बचाने वाला विकल्प है।",2026-08-16 22:01:46,18.19.0
Blinkit,Siddheshwar Kawale patil,5,छान आहे,2026-08-16 22:01:26,18.19.0
Blinkit,Sugandha Shukla,4,my experience was nice 💯 and there's no delivery charges on above 150 or 100 and once a time i ordered something and it didn't came and the delivery charges added that was not good experience but although its a very nice app and I am happy with this,2026-08-16 22:01:04,18.19.0
Blinkit,stuntride forever,5,good,2026-08-16 21:59:44,18.15.0
Blinkit,rajeshwar dogra,5,fine,2026-08-16 21:59:02,
Blinkit,Dileep Jaiswal,5,nice,2026-08-16 21:58:18,18.19.0
Blinkit,Vanitha Senthil,5,genuinely amazing,2026-08-16 21:58:13,18.19.0
Blinkit,Roshna S,1,it's too costly,2026-08-16 21:58:11,18.19.0
Blinkit,Sajid Ali,1,nice,2026-08-16 21:56:11,18.19.0
Blinkit,Mayank mewara,5,very very very good app,2026-08-16 21:56:07,18.15.0
Blinkit,KIRAN SALUNKHE,5,excellent service,2026-08-16 21:53:59,18.19.0
Blinkit,rohan dhar,4,item prices but high as compared to other apps,2026-08-16 21:53:59,18.19.0
Blinkit,Veer Chauhan,1,order did not complete... Thief's are delevery boy,2026-08-16 21:51:44,18.9.3
Blinkit,NILESH DIGHOLE,5,very good service by blinkit,2026-08-16 21:51:23,
Blinkit,Mona Don,5,good,2026-08-16 21:51:12,18.19.0
Blinkit,Aruna S,5,Good service,2026-08-16 21:50:45,18.19.0
Blinkit,shri birajdar,5,good,2026-08-16 21:50:22,18.19.0
Blinkit,SUKHPREET Gulati,5,very good app no extra charge also fast deleivery,2026-08-16 21:50:13,18.19.0
Blinkit,Anjali Mishra,5,dilvery is very good ❤️❤️❤️❤️❤️❤️❤️🥰🥰🥰🥰🥰🥰🥰🥰🥰,2026-08-16 21:49:42,18.15.0
Blinkit,Sahu Nilesh,5,very good Work,2026-08-16 21:49:23,18.19.0
Blinkit,mohammad khalidrashid,1,mera refund nahi aya aur sarvice wale se bhi baat nahi ho rahi hai,2026-08-16 21:48:34,18.19.0
Blinkit,Simmi NS,5,very best aap,2026-08-16 21:47:27,
Blinkit,Malarvizhi R Malar,5,good👍💯,2026-08-16 21:47:21,18.19.0
Blinkit,Anand Mothkuri,1,waste app ever in my life 🤮🤢,2026-08-16 21:47:18,18.19.0
Blinkit,Asif Malik,5,good,2026-08-16 21:47:06,18.15.0
Blinkit,A Bhattacharya,5,Reliable,2026-08-16 21:46:54,18.19.0
Blinkit,Satish Babu Pattem,5,GOOD,2026-08-16 21:45:53,18.19.0
Blinkit,Satyam Patel,5,so good,2026-08-16 21:45:11,
Blinkit,rohan diwa,1,Worst service ever deliver wrong product and dos'nt replace product,2026-08-16 21:45:06,18.15.0
Blinkit,tanisha Gupta,1,weird charges,2026-08-16 21:43:36,18.19.0
Blinkit,Mukesh Kumar,5,good service,2026-08-16 21:43:23,18.15.0
Blinkit,Manoj Kapade,5,great,2026-08-16 21:43:17,18.15.0
Blinkit,RAM NARESH (BAGHEL),3,dilivery charge extra,2026-08-16 21:42:52,18.19.0
Blinkit,Devanshi Saxena,5,very good service,2026-08-16 21:42:48,
Blinkit,Abhijit Sharma,3,Inflated prices on few items.,2026-08-16 21:42:29,18.15.0
Blinkit,Rahul Chaurasiya,5,good,2026-08-16 21:41:09,18.19.0
Blinkit,Mousumi Ghosh,5,Nice work,2026-08-16 21:39:31,18.15.0
Blinkit,Prashant Dubey,5,Excellent Service,2026-08-16 21:38:26,18.15.0
Blinkit,Zeenat Sagar,1,I have received all my ice-cream and cone in bad and melt condition,2026-08-16 21:37:47,
Blinkit,Rohan Raghuvir,5,awesome,2026-08-16 21:37:44,18.15.0
Blinkit,vishal patel,5,superb,2026-08-16 21:37:42,18.15.0
Blinkit,Nitish Singh,5,👌,2026-08-16 21:37:07,18.19.0
Blinkit,Hanifa Saifi,5,my blinkit bohut best😃,2026-08-16 21:35:51,
Blinkit,Suraj Singh rawat,5,good service 👍,2026-08-16 21:35:41,18.15.0
Blinkit,Srijani Pal,1,"Absolutely horrible service in Navi Mumbai. Idk if it's a location thing but when earlier the delivered products always came in pristine condition. I mostly order ice creams from them and some last minute essentials if needed. Everytime the ice creams were delivered in horrible condition, all melted and mushed up and sometimes swapped with other products. They dump everything in one bag and send the delivery boys with it. Extremely bad experience. They even charge handling fees and for WHAT?!",2026-08-16 21:35:26,18.19.0
Blinkit,Kandarapu Kotilingam,5,good service great prese,2026-08-16 21:34:20,18.19.0
Blinkit,Dipti R Patel,4,nice,2026-08-16 21:31:47,
Blinkit,Sagar Chaugule,4,ok,2026-08-16 21:31:08,
Blinkit,Sachin Bullet,5,nice,2026-08-16 21:30:52,18.13.0
Blinkit,Arjun Parihar,5,All right,2026-08-16 21:30:32,17.97.3
Blinkit,techno somu,5,fast delivery,2026-08-16 21:29:54,18.19.0
Blinkit,Pranjal Pradhan,5,soo good for gift courier,2026-08-16 21:29:02,18.19.0
Blinkit,Swati Singh,3,need more perfection,2026-08-16 21:28:55,18.19.0
Blinkit,Ankit Patel,5,nice app fpr grocery purchase nice offers on E payments cards UPI etc,2026-08-16 21:28:03,18.19.0
Blinkit,Vini Malhotra,5,very nice delivery fast nd good,2026-08-16 21:27:31,18.19.0
Blinkit,Parveen Das,5,good,2026-08-16 21:27:20,18.19.0
Blinkit,Rangaswamy Ranga,5,in time delivery,2026-08-16 21:26:34,18.19.0
Blinkit,Prabhat Kashyap,4,nice,2026-08-16 21:26:14,18.19.0
Blinkit,Dhami Singh,5,amazing experience,2026-08-16 21:25:54,18.19.0
Blinkit,relaxry,2,zepto is like 100 rs cheaper so much handling charges surge charges,2026-08-16 21:25:38,
Blinkit,Praveen Shah,4,good,2026-08-16 21:25:09,18.19.0
Blinkit,Abdulrahman Mohammed,4,rice need sona masuri,2026-08-16 21:24:30,18.19.0
Blinkit,Junaid Mohammed,5,Good service,2026-08-16 21:23:28,18.19.0
Blinkit,Khushi Verma,5,all services are good 👍🏻,2026-08-16 21:23:05,18.15.0
Blinkit,Humaira Tanweer,1,bad,2026-08-16 21:22:59,18.15.0
Blinkit,Hardeep Singh,5,i love you 😘,2026-08-16 21:21:36,18.19.0
Blinkit,Vipin Shivnani,5,ok,2026-08-16 21:21:25,18.19.0
Blinkit,Saloni Chandravanshi,5,good 😊,2026-08-16 21:20:52,18.19.0
Blinkit,Siddhant Pawar,5,😊,2026-08-16 21:20:40,18.19.0
Blinkit,Montu Debnath,5,good,2026-08-16 21:20:37,18.19.0
Blinkit,Mahir Jiva,1,this app delevery char every oder about 100 oder leah charge,2026-08-16 21:20:26,
Blinkit,kalia ankush,5,product was in good condition but delivery man is not in good mood to deliver on my place i meen to say my address so it's not as much good as I think. thank you so much,2026-08-16 21:20:16,18.19.0
Blinkit,chandan singh,4,okay,2026-08-16 21:19:11,18.19.0
Blinkit,Nandhu Shadow,5,🤌🏽,2026-08-16 21:18:50,18.19.0
Blinkit,Priti Singh,5,nice,2026-08-16 21:18:42,18.19.0
Blinkit,Shallu Badyal,5,hmm that's a good app and I any issue with oder coustomer care help imidately,2026-08-16 21:18:41,18.19.0
Blinkit,Chaitra Shree,5,add a better locating system where we can choose our location by locating directly on a map,2026-08-16 21:18:33,18.19.0
Blinkit,Prince Kumar,5,good,2026-08-16 21:18:14,18.19.0
Blinkit,Moumita Mukherjee,4,good,2026-08-16 21:18:06,18.19.0
Blinkit,Dileep Kumar,1,nothing first time pb,2026-08-16 21:18:01,18.19.0
Blinkit,Surbhi Rani,5,very useful aap for all people,2026-08-16 21:16:56,
Blinkit,Akshay Kapil,5,I am waiting for the ambulance service in Himachal. Anyways 5/5 for blinkit. They are doing a great job. Keep it up and guyz you just cracked the code. God bless you ❤️❤️❤️,2026-08-16 21:16:31,18.19.0
Blinkit,sd.gaming,4,good,2026-08-16 21:16:11,18.19.0
Blinkit,Surjeet Sukla,1,maine is app se suitcase order kiya gift me dene ke liye par jaise hi gift receiver ne open kiya to uska handle tuta hua nikla very bad service provided by this app koi bhi ise download karke inki service pe bharosa mat karna.,2026-08-16 21:16:09,18.19.0
Blinkit,rajeev kumar singh,5,excellent,2026-08-16 21:15:56,18.3.0
Blinkit,Deepak Sharma,5,good,2026-08-16 21:15:41,18.15.0
Blinkit,Virendra Singh,5,most use full app,2026-08-16 21:14:23,18.15.0
Blinkit,SHARATH KUMAR,3,good 👍 diffusion jss hh bigg,2026-08-16 21:14:07,18.19.0
Blinkit,Yashi Gupta,2,very slow delivery,2026-08-16 21:13:50,18.19.0
Blinkit,sonia sharma,5,Great,2026-08-16 21:13:31,18.19.0
Blinkit,Rupesh Chaudhary,5,good work,2026-08-16 21:13:04,18.13.0
Blinkit,PARWEZ AHMAD,5,nice,2026-08-16 21:12:42,18.3.0
Blinkit,MANOJ KUMAR BAMANAVAT,5,एक्सीलेंट सर्विसेज।,2026-08-16 21:12:34,
Blinkit,Vishal Kumar,5,good 👍,2026-08-16 21:12:08,18.19.0
Blinkit,Greety Sharma,5,my onstop needs friend..,2026-08-16 21:11:41,
Blinkit,AAdarsh Srivastava,5,best service in my city,2026-08-16 21:10:33,18.19.0
Blinkit,Rinku Rayansh,1,this app is disgusting don't buy anything from this app all are fraud people they delivered rotten product everytime and all their refund policy is disgusting,2026-08-16 21:10:00,
Blinkit,AJAY WADAL,1,"**Very Disappointing** I have been using Blinkit for a long time, but this experience was disappointing. I searched for “Mylo” in the search box. The exact Mylo product was shown along with related products, but a related product appeared first. I trusted the search results and assumed the first result was the exact product I searched for, so I placed the order. Later, I realized it was a different product, and unfortunately, it was not replaceable. Blinkit should improve its search accuracy.",2026-08-16 21:09:46,18.15.0
Blinkit,Nidhi Tibrewal,5,delivery is awesome and it is very fast🫡🫡,2026-08-16 21:09:16,18.19.0
Blinkit,Variben Cholaviya,5,best service,2026-08-16 21:09:08,17.73.1
Blinkit,ANSUMAN SINGH,5,blinkit delivery boy is very kind 🌟🌟🌟🌟🌟,2026-08-16 21:08:50,18.19.0
Blinkit,Sameer Singh,1,"bad location,and delivery service",2026-08-16 21:08:34,18.19.0
Blinkit,Wasim Akram,5,good,2026-08-16 21:07:17,18.15.0
Blinkit,Sonu Kumar,5,good,2026-08-16 21:06:30,18.15.0
Blinkit,krishan kant,2,easy,2026-08-16 21:04:27,17.91.0
Blinkit,Dark op,1,items are missing in that bag thay didn't refund u 😞,2026-08-16 21:03:47,18.15.0
Blinkit,PR HEMESWAR RAJ,4,Good 👍,2026-08-16 21:03:27,18.19.0
Blinkit,Pallavi Patil,5,wel,2026-08-16 21:03:10,18.19.0
Blinkit,Arjun Khanna,5,it's a very good,2026-08-16 21:03:09,18.7.0
Blinkit,Ayushi Verma,1,"Very bad experience. This is not the first time this has happened to me. Every time, items worth ₹15–20 are missing from my order. I have also faced this issue before, even when the bag is completely sealed. I am extremely disappointed and will never order from here again.",2026-08-16 21:02:59,
Blinkit,Siddharth Vaghela,5,my all order is complete nys dilivery,2026-08-16 21:02:47,18.19.0
Blinkit,Abhishek Kharra,1,"from one of my account I ordered something, money credited but order failed. on the app they was given two refund dates but still not Abel to get my money back... well done, jis tarah aap logo ke paise le rhe h us hisab se kya apne shares bhi de rhe ho kya??",2026-08-16 21:02:16,18.19.0
Blinkit,Anita Mourya,5,"Good , Better <<<<<<< Best forever 🤤🫶.",2026-08-16 21:02:10,
Blinkit,Pushpalata Tiwari,5,it give good update of delivery boy,2026-08-16 21:01:50,18.19.0
Blinkit,Mirza Rizwan Ali Baig,1,"they are no more 10-minute delivery i ordered ice cream, and it took almost 1 hour to deliver and all ice cream were melted totally waste of money",2026-08-16 21:00:54,18.15.0
Blinkit,sadhana nedumaran,5,penniyvise varom it laa yanga annan peru blinkit laa blinkit annan payaluga daa akoduramaaa vaaaa soooooo vvvvcc,2026-08-16 20:59:48,18.19.0
Blinkit,Namrata Jadav,5,Best application for ordering anything and everything.,2026-08-16 20:58:58,18.15.0
Blinkit,Rishabh Kundra,5,mere wale store se hi a Raha h,2026-08-16 20:58:37,18.19.0
Blinkit,Naga Prasad,5,good sir,2026-08-16 20:58:34,
Blinkit,CHANDRA SEKHAR,5,good,2026-08-16 20:58:12,18.19.0
Blinkit,Himayat Pathan,5,please available cash on delivery this month you improve it abhi tak order aaya nahin Hai order aane ke bad review Le Lo ek,2026-08-16 20:58:03,18.7.0
Blinkit,Manoj Saraswat,5,good 👍,2026-08-16 20:58:01,18.19.0
Blinkit,Isha Dharia,2,very high price it has for everything and it takes lots of delivery charges and we can't buy anything less than 100rs which is not fair at all wht if a person wants something less than hundred rupees but the product is good for which I gave 2 stars!!,2026-08-16 20:57:51,18.19.0
Blinkit,Shahnawaz Khan,2,i am very happy,2026-08-16 20:57:47,18.19.0
Blinkit,Jaydip Bankar,5,nice 👏🏻,2026-08-16 20:57:39,18.13.0
Blinkit,Chirag Kumar,5,good delivery,2026-08-16 20:57:34,18.19.0
Blinkit,Anita Bajpai,5,best 👍 blinkit,2026-08-16 20:56:48,18.19.0
Blinkit,ADiTYA JAYBHAYE,5,Good. Deliver on Time..👍,2026-08-16 20:56:37,18.19.0
Blinkit,Amin Memon,5,જલ્દી લેકે આના,2026-08-16 20:56:32,18.19.0
Blinkit,Prakhar Kumar,5,Preity good,2026-08-16 20:56:30,18.19.0
Blinkit,Shiva Prasad,5,good,2026-08-16 20:56:10,18.15.0
Blinkit,sanjay maharaj,5,excellent service. Keep it up,2026-08-16 20:56:06,18.19.0
Blinkit,Chiranth. K,5,nice,2026-08-16 20:55:30,18.19.0
Blinkit,Ravikumar Dp,5,super,2026-08-16 20:54:41,18.19.0
Blinkit,Usha Patkar,5,very good service,2026-08-16 20:54:27,18.19.0
Blinkit,Gaurav Anuragi,4,👍,2026-08-16 20:54:06,18.19.0
Blinkit,Manasa Jala,5,nice,2026-08-16 20:53:03,18.19.0
Blinkit,Anuradha Verma,5,very fast app and fresh things not broken i ordered ice cream 3 time it was fresh and tasty,2026-08-16 20:52:30,18.19.0
Blinkit,Varshini,1,not gud offers,2026-08-16 20:51:47,18.19.0
Blinkit,Prinkal Sareen,4,Nice blinkit app and their delivery is also fast thanks Blinkit 👍,2026-08-16 20:51:01,18.19.0
Blinkit,Muthukumar Mallika,4,good work,2026-08-16 20:49:28,18.19.0
Blinkit,Shivakumar MG,5,👍,2026-08-16 20:49:24,18.19.0
Blinkit,Debakanta Sahoo,5,exlent,2026-08-16 20:49:06,18.19.0
Blinkit,hindustani gamer kp,5,best app but some times the extra charges occurs but good aap,2026-08-16 20:49:06,18.9.3
Blinkit,Gurdeep Singh,5,very good,2026-08-16 20:48:59,18.19.0
Blinkit,Onkar Singh,4,good👍👍👍👍,2026-08-16 20:47:19,18.19.0
Blinkit,Ajay Kumar,5,Great,2026-08-16 20:46:52,
Blinkit,Swati Khajuria,1,a lot of times they charge the entire amount you've placed your order for but failed to send all items and later on refuse to refund,2026-08-16 20:46:39,18.19.0
Blinkit,Aarti Jadav,5,best service,2026-08-16 20:46:39,18.15.0
Blinkit,Poonam Panchariya,5,good,2026-08-16 20:46:06,18.15.0
Blinkit,Sharmila Dessai,4,good but needs to add more variety in badminton's and grips,2026-08-16 20:45:17,18.13.0
Blinkit,Rekha Paswan,5,vaise achcha to Hai bus 100₹ rover ka saman free mein de do,2026-08-16 20:43:50,
Blinkit,minj amit,5,Best,2026-08-16 20:43:36,18.15.0
Blinkit,Bhanu pratap jatav,5,okay 👍,2026-08-16 20:43:31,18.15.0
Blinkit,Kiran Verma,4,The app is good It's very easy for old people to use. But there's good problem that the partners have responsible for dutvy,2026-08-16 20:43:09,18.19.0
Blinkit,Hem Lata,4,nice,2026-08-16 20:42:53,18.19.0
Blinkit,Gamer boy ankit 2,1,if we have any issue there is not any customer service to contact,2026-08-16 20:42:25,18.15.0
Blinkit,ASHISH KUMAR,2,bad costumer service ⚰️🥀,2026-08-16 20:42:21,18.19.0
Blinkit,Ritish Kochar,5,good app for grocery 👍👍,2026-08-16 20:40:44,18.19.0
Blinkit,Durgi Kumari,4,good service,2026-08-16 20:40:33,18.19.0
Blinkit,Kunal Panchal,5,awesome,2026-08-16 20:40:26,18.19.0
Blinkit,Adv Deepak Singh,5,awesome Fast service with 99% non returnable and no issue service and also till now 16.august 2026 i did not find any issue in any product while I ordered approximately daily..,2026-08-16 20:40:08,18.19.0
Blinkit,Ashabari Nayak,5,Carry on,2026-08-16 20:40:05,18.19.0
Blinkit,Kavitha Narala,5,Good for instant delivery,2026-08-16 20:38:57,18.15.0
Blinkit,sangeeta chavan,5,fast service,2026-08-16 20:38:45,18.19.0
Blinkit,Maxi Yadowanshi,5,Great Service 👍,2026-08-16 20:37:39,18.15.0
Blinkit,Mohit SAB,4,make vegetables more affordable it's price is too high,2026-08-16 20:37:06,18.19.0
Blinkit,Parmesh Kumar,5,I really appreciate this app because it helps us a lot .,2026-08-16 20:36:55,18.15.0
Blinkit,Rik Pal,5,👍,2026-08-16 20:36:04,18.15.0
Blinkit,Lakhan Kumar,5,ok,2026-08-16 20:35:36,18.19.0
Blinkit,Krishna Krish,5,good,2026-08-16 20:35:23,18.19.0
Blinkit,Nadim Ghanchi morbi,5,good work,2026-08-16 20:35:12,18.19.0
Blinkit,Mohammmed Saleem,5,good,2026-08-16 20:35:10,
Blinkit,sneha raj,5,Nice service,2026-08-16 20:34:46,18.19.0
Blinkit,Soumyaranjan Rath,1,"very bad delivery, all products spillage",2026-08-16 20:34:31,18.15.0
Blinkit,Sudhakar Chintha,5,good,2026-08-16 20:34:30,18.15.0
Blinkit,Sajan Chhetri,1,horrible,2026-08-16 20:33:47,18.9.3
Blinkit,Alisha Ahuja,1,"today I ordered one of the #typsy co. lipbalm / lipstick and the upper part was broken and I complaint for the same that without that how I will be able to apply the product, though the and received was , However, we are the service provider and not the manufacturer. Regarding this issue, we kindly request that you contact the brand company, as they will be able to provide you with the appropriate resolution or information. then why you all there, what you guys are for ?",2026-08-16 20:33:37,18.19.0
Blinkit,Suhail Earath,1,They can't provide resolutions to damaged products sold by them.,2026-08-16 20:33:11,18.19.0
Blinkit,Mohit Vaid,2,products not upto mark,2026-08-16 20:32:42,18.19.0
Blinkit,Neha Singh,5,this is so nice ❤️😍,2026-08-16 20:31:56,18.13.0
Blinkit,kuldeep kashyap,1,Today I placed an order of a bottle of shampoo and it was totally leaked and more than half bottle is empty. I requested to change the order or to refund the payment. but they didn't took any step for us. From today onwards I'm not going to purchase any item from blinkit ever and I will recomment my all known as well not to buy anything from blinkit. Totally worst service.,2026-08-16 20:31:10,
Blinkit,Gollo Gollo,5,good,2026-08-16 20:31:00,18.15.0
Blinkit,Prateek Ranjan,5,it is very good to use and very fast delivery,2026-08-16 20:30:12,
Blinkit,Aditya Pandey,3,best,2026-08-16 20:29:59,18.15.0
Blinkit,MOHAMED AZARDEEN ABDUL,4,good,2026-08-16 20:29:58,18.15.0
Blinkit,Amit Kumar,1,badi,2026-08-16 20:28:58,18.19.0
Blinkit,PRITESH SINGH TANWAR,5,thank you,2026-08-16 20:28:31,18.19.0
Blinkit,Satvinder singh Sant,5,very nice service and best app,2026-08-16 20:28:25,18.9.3
Blinkit,Bin subba,5,best for instant need and easiest way to payment or service and their support team is so responsive.,2026-08-16 20:25:54,18.19.0
Blinkit,Partha Pratim Baishya,1,i trying to order all items but payment options third class 😕,2026-08-16 20:25:30,18.19.0
Blinkit,Ankitraj Yadav,5,good,2026-08-16 20:24:51,18.13.0
Blinkit,Ketan Deshpande,1,Pathetic service and experience - Items missing in order and not getting response / refund,2026-08-16 20:24:50,18.19.0
Blinkit,Mukesh Mihir Saigal (Mihir Ekta Saigal),5,nice,2026-08-16 20:24:34,
Blinkit,Mohammad Usman Rasheed,5,Best app,2026-08-16 20:24:03,18.19.0
Blinkit,Pinakin Chaudhari,4,"nice good and fast delivery,I like it",2026-08-16 20:22:08,18.19.0
Blinkit,Selva Kumar,5,good,2026-08-16 20:21:14,18.19.0
Blinkit,Rama Potnuru,5,hope I get Harry potter kinderjoy,2026-08-16 20:20:32,
Blinkit,Ganapati gopili,5,good service,2026-08-16 20:20:17,18.19.0
Blinkit,Amrin Gurjar,5,Good,2026-08-16 20:20:13,17.85.0
Blinkit,Riya Paul,5,Convenient option for home delivery.,2026-08-16 20:18:57,18.19.0
Blinkit,Monika,5,helpful,2026-08-16 20:18:29,18.15.0
