app_name,user_name,rating,review_text,review_time,app_version,cleaned_text,issue_category
Blinkit,Pratima Mishra,1,poor customer service they don't even admit their mistake and don't change the product and the price of product is Higher than the market,2026-08-16 22:31:29,18.15.0,poor customer service they don't even admit their mistake and don't change the product and the price of product is higher than the market,Pricing & Refund Issue
Blinkit,Sumit Sharma,1,Sade hue pyaj fungus Lage hue black colour ke iske side effect Hai body mein yah khane layak nahin Hai ab return bhi karo to mujhe naya order naya lagana padega khana banane ke liye ek ghanta aur vate karna padega yah to bekar services Hui,2026-08-16 22:29:14,18.19.0,sade hue pyaj fungus lage hue black colour ke iske side effect hai body mein yah khane layak nahin hai ab return bhi karo to mujhe naya order naya lagana padega khana banane ke liye ek ghanta aur vate karna padega yah to bekar services hui,General / Other
Blinkit,Arnav Mishra,1,very much charges,2026-08-16 22:28:49,18.19.0,very much charges,Pricing & Refund Issue
Blinkit,Nandan Gupta,5,perfect,2026-08-16 22:26:36,18.19.0,perfect,General / Other
Blinkit,Alessandra de Abreu,5,So helpful. Genius idea!,2026-08-16 22:26:19,18.19.0,so helpful. genius idea!,General / Other
Blinkit,Shaileshanjana Singh,5,Nice,2026-08-16 22:23:54,,nice,General / Other
Blinkit,Garima Choudhary,3,good,2026-08-16 22:20:04,18.19.0,good,General / Other
Blinkit,Gul Batra,4,nice service,2026-08-16 22:18:49,18.19.0,nice service,General / Other
Blinkit,Pradeep Kumar Pandey,1,duplicate products,2026-08-16 22:17:51,18.15.0,duplicate products,General / Other
Blinkit,Deepak Kumar,5,thankas,2026-08-16 22:15:28,18.19.0,thankas,General / Other
Blinkit,Lovepreet Singh,5,I love this app very much ♥️♥️♥️♥️♥️,2026-08-16 22:15:01,18.19.0,i love this app very much ♥️♥️♥️♥️♥️,General / Other
Blinkit,Jyoti Gauda,3,good,2026-08-16 22:14:00,18.19.0,good,General / Other
Blinkit,harender phogaat,5,very precious online platform..! quick delivery with 100% satisfaction rate ..!!,2026-08-16 22:12:28,18.15.0,very precious online platform..! quick delivery with 100% satisfaction rate ..!!,General / Other
Blinkit,WelkinRoof,5,I love it blinket for emerjency,2026-08-16 22:11:52,17.99.1,i love it blinket for emerjency,General / Other
Blinkit,Kapoorchand,1,ye app itna bekaar hai na 10 baje ice cream order kar rha hu sab unavailable dikha rha hai,2026-08-16 22:11:42,18.19.0,ye app itna bekaar hai na 10 baje ice cream order kar rha hu sab unavailable dikha rha hai,General / Other
Blinkit,Sonu Sen,5,good blinkit,2026-08-16 22:09:09,18.15.0,good blinkit,General / Other
Blinkit,Mohit Shaw,1,upgrade give free delivery no handeling charges and delivery services not good rider don't want to deliver goods at home they told to receive product in road,2026-08-16 22:07:22,18.15.0,upgrade give free delivery no handeling charges and delivery services not good rider don't want to deliver goods at home they told to receive product in road,SLA & Delivery Delay
Blinkit,Sarwan kapil,5,best,2026-08-16 22:07:07,18.19.0,best,General / Other
Blinkit,Sakshi Saini,1,I have received melted ice cream why you guys do not reply over the mail and also you do not provide the solution over the support blinkit chat I want my refund or any further solutions why you guys generate ai chat again and again and closed the chat everytime,2026-08-16 22:07:01,18.19.0,i have received melted ice cream why you guys do not reply over the mail and also you do not provide the solution over the support blinkit chat i want my refund or any further solutions why you guys generate ai chat again and again and closed the chat everytime,SLA & Delivery Delay
Blinkit,Adityabhiram Jammalamadaka,5,super service 👌,2026-08-16 22:06:55,18.19.0,super service 👌,General / Other
Blinkit,Rahul Kumar,5,very good 👍,2026-08-16 22:04:55,18.15.0,very good 👍,General / Other
Blinkit,Nishu Khan,5,such a great grocery app. 😊,2026-08-16 22:04:48,17.73.1,such a great grocery app. 😊,General / Other
Blinkit,Anand Jaiswal,5,excellent 👍 service,2026-08-16 22:04:00,18.7.0,excellent 👍 service,General / Other
Blinkit,Siddu K,5,ok,2026-08-16 22:03:57,18.19.0,ok,General / Other
Blinkit,poonam dhoot,1,ordered atom are get cancelled from they gives us return after 3 4 days customer care service,2026-08-16 22:03:39,18.19.0,ordered atom are get cancelled from they gives us return after 3 4 days customer care service,General / Other
Blinkit,Rajesh Kumar,1,they gave us spoiled milk,2026-08-16 22:01:49,18.15.0,they gave us spoiled milk,Order Accuracy & Quality
Blinkit,Vipin Kumar,5,"Blinkit की सर्विस काफी अच्छी और सुविधाजनक लगी। ऑर्डर करना आसान है, डिलीवरी तेज़ मिलती है और सामान भी अच्छी पैकिंग के साथ समय पर पहुँचता है। रोज़मर्रा की जरूरतों के लिए Blinkit एक भरोसेमंद और समय बचाने वाला विकल्प है।",2026-08-16 22:01:46,18.19.0,"blinkit की सर्विस काफी अच्छी और सुविधाजनक लगी। ऑर्डर करना आसान है, डिलीवरी तेज़ मिलती है और सामान भी अच्छी पैकिंग के साथ समय पर पहुँचता है। रोज़मर्रा की जरूरतों के लिए blinkit एक भरोसेमंद और समय बचाने वाला विकल्प है।",General / Other
Blinkit,Siddheshwar Kawale patil,5,छान आहे,2026-08-16 22:01:26,18.19.0,छान आहे,General / Other
Blinkit,Sugandha Shukla,4,my experience was nice 💯 and there's no delivery charges on above 150 or 100 and once a time i ordered something and it didn't came and the delivery charges added that was not good experience but although its a very nice app and I am happy with this,2026-08-16 22:01:04,18.19.0,my experience was nice 💯 and there's no delivery charges on above 150 or 100 and once a time i ordered something and it didn't came and the delivery charges added that was not good experience but although its a very nice app and i am happy with this,SLA & Delivery Delay
Blinkit,stuntride forever,5,good,2026-08-16 21:59:44,18.15.0,good,General / Other
Blinkit,rajeshwar dogra,5,fine,2026-08-16 21:59:02,,fine,General / Other
Blinkit,Dileep Jaiswal,5,nice,2026-08-16 21:58:18,18.19.0,nice,General / Other
Blinkit,Vanitha Senthil,5,genuinely amazing,2026-08-16 21:58:13,18.19.0,genuinely amazing,General / Other
Blinkit,Roshna S,1,it's too costly,2026-08-16 21:58:11,18.19.0,it's too costly,Pricing & Refund Issue
Blinkit,Sajid Ali,1,nice,2026-08-16 21:56:11,18.19.0,nice,General / Other
Blinkit,Mayank mewara,5,very very very good app,2026-08-16 21:56:07,18.15.0,very very very good app,General / Other
Blinkit,KIRAN SALUNKHE,5,excellent service,2026-08-16 21:53:59,18.19.0,excellent service,General / Other
Blinkit,rohan dhar,4,item prices but high as compared to other apps,2026-08-16 21:53:59,18.19.0,item prices but high as compared to other apps,Order Accuracy & Quality
Blinkit,Veer Chauhan,1,order did not complete... Thief's are delevery boy,2026-08-16 21:51:44,18.9.3,order did not complete... thief's are delevery boy,General / Other
Blinkit,NILESH DIGHOLE,5,very good service by blinkit,2026-08-16 21:51:23,,very good service by blinkit,General / Other
Blinkit,Mona Don,5,good,2026-08-16 21:51:12,18.19.0,good,General / Other
Blinkit,Aruna S,5,Good service,2026-08-16 21:50:45,18.19.0,good service,General / Other
Blinkit,shri birajdar,5,good,2026-08-16 21:50:22,18.19.0,good,General / Other
Blinkit,SUKHPREET Gulati,5,very good app no extra charge also fast deleivery,2026-08-16 21:50:13,18.19.0,very good app no extra charge also fast deleivery,Pricing & Refund Issue
Blinkit,Anjali Mishra,5,dilvery is very good ❤️❤️❤️❤️❤️❤️❤️🥰🥰🥰🥰🥰🥰🥰🥰🥰,2026-08-16 21:49:42,18.15.0,dilvery is very good ❤️❤️❤️❤️❤️❤️❤️🥰🥰🥰🥰🥰🥰🥰🥰🥰,General / Other
Blinkit,Sahu Nilesh,5,very good Work,2026-08-16 21:49:23,18.19.0,very good work,General / Other
Blinkit,mohammad khalidrashid,1,mera refund nahi aya aur sarvice wale se bhi baat nahi ho rahi hai,2026-08-16 21:48:34,18.19.0,mera refund nahi aya aur sarvice wale se bhi baat nahi ho rahi hai,Pricing & Refund Issue
Blinkit,Simmi NS,5,very best aap,2026-08-16 21:47:27,,very best aap,General / Other
Blinkit,Malarvizhi R Malar,5,good👍💯,2026-08-16 21:47:21,18.19.0,good👍💯,General / Other
Blinkit,Anand Mothkuri,1,waste app ever in my life 🤮🤢,2026-08-16 21:47:18,18.19.0,waste app ever in my life 🤮🤢,General / Other
Blinkit,Asif Malik,5,good,2026-08-16 21:47:06,18.15.0,good,General / Other
Blinkit,A Bhattacharya,5,Reliable,2026-08-16 21:46:54,18.19.0,reliable,General / Other
Blinkit,Satish Babu Pattem,5,GOOD,2026-08-16 21:45:53,18.19.0,good,General / Other
Blinkit,Satyam Patel,5,so good,2026-08-16 21:45:11,,so good,General / Other
Blinkit,rohan diwa,1,Worst service ever deliver wrong product and dos'nt replace product,2026-08-16 21:45:06,18.15.0,worst service ever deliver wrong product and dos'nt replace product,Order Accuracy & Quality
Blinkit,tanisha Gupta,1,weird charges,2026-08-16 21:43:36,18.19.0,weird charges,Pricing & Refund Issue
Blinkit,Mukesh Kumar,5,good service,2026-08-16 21:43:23,18.15.0,good service,General / Other
Blinkit,Manoj Kapade,5,great,2026-08-16 21:43:17,18.15.0,great,General / Other
Blinkit,RAM NARESH (BAGHEL),3,dilivery charge extra,2026-08-16 21:42:52,18.19.0,dilivery charge extra,Pricing & Refund Issue
Blinkit,Devanshi Saxena,5,very good service,2026-08-16 21:42:48,,very good service,General / Other
Blinkit,Abhijit Sharma,3,Inflated prices on few items.,2026-08-16 21:42:29,18.15.0,inflated prices on few items.,SLA & Delivery Delay
Blinkit,Rahul Chaurasiya,5,good,2026-08-16 21:41:09,18.19.0,good,General / Other
Blinkit,Mousumi Ghosh,5,Nice work,2026-08-16 21:39:31,18.15.0,nice work,General / Other
Blinkit,Prashant Dubey,5,Excellent Service,2026-08-16 21:38:26,18.15.0,excellent service,General / Other
Blinkit,Zeenat Sagar,1,I have received all my ice-cream and cone in bad and melt condition,2026-08-16 21:37:47,,i have received all my ice-cream and cone in bad and melt condition,General / Other
Blinkit,Rohan Raghuvir,5,awesome,2026-08-16 21:37:44,18.15.0,awesome,General / Other
Blinkit,vishal patel,5,superb,2026-08-16 21:37:42,18.15.0,superb,General / Other
Blinkit,Nitish Singh,5,👌,2026-08-16 21:37:07,18.19.0,👌,General / Other
Blinkit,Hanifa Saifi,5,my blinkit bohut best😃,2026-08-16 21:35:51,,my blinkit bohut best😃,General / Other
Blinkit,Suraj Singh rawat,5,good service 👍,2026-08-16 21:35:41,18.15.0,good service 👍,General / Other
Blinkit,Srijani Pal,1,"Absolutely horrible service in Navi Mumbai. Idk if it's a location thing but when earlier the delivered products always came in pristine condition. I mostly order ice creams from them and some last minute essentials if needed. Everytime the ice creams were delivered in horrible condition, all melted and mushed up and sometimes swapped with other products. They dump everything in one bag and send the delivery boys with it. Extremely bad experience. They even charge handling fees and for WHAT?!",2026-08-16 21:35:26,18.19.0,"absolutely horrible service in navi mumbai. idk if it's a location thing but when earlier the delivered products always came in pristine condition. i mostly order ice creams from them and some last minute essentials if needed. everytime the ice creams were delivered in horrible condition, all melted and mushed up and sometimes swapped with other products. they dump everything in one bag and send the delivery boys with it. extremely bad experience. they even charge handling fees and for what?!",SLA & Delivery Delay
Blinkit,Kandarapu Kotilingam,5,good service great prese,2026-08-16 21:34:20,18.19.0,good service great prese,General / Other
Blinkit,Dipti R Patel,4,nice,2026-08-16 21:31:47,,nice,General / Other
Blinkit,Sagar Chaugule,4,ok,2026-08-16 21:31:08,,ok,General / Other
Blinkit,Sachin Bullet,5,nice,2026-08-16 21:30:52,18.13.0,nice,General / Other
Blinkit,Arjun Parihar,5,All right,2026-08-16 21:30:32,17.97.3,all right,General / Other
Blinkit,techno somu,5,fast delivery,2026-08-16 21:29:54,18.19.0,fast delivery,General / Other
Blinkit,Pranjal Pradhan,5,soo good for gift courier,2026-08-16 21:29:02,18.19.0,soo good for gift courier,General / Other
Blinkit,Swati Singh,3,need more perfection,2026-08-16 21:28:55,18.19.0,need more perfection,General / Other
Blinkit,Ankit Patel,5,nice app fpr grocery purchase nice offers on E payments cards UPI etc,2026-08-16 21:28:03,18.19.0,nice app fpr grocery purchase nice offers on e payments cards upi etc,App UI & Tech Bug
Blinkit,Vini Malhotra,5,very nice delivery fast nd good,2026-08-16 21:27:31,18.19.0,very nice delivery fast nd good,General / Other
Blinkit,Parveen Das,5,good,2026-08-16 21:27:20,18.19.0,good,General / Other
Blinkit,Rangaswamy Ranga,5,in time delivery,2026-08-16 21:26:34,18.19.0,in time delivery,SLA & Delivery Delay
Blinkit,Prabhat Kashyap,4,nice,2026-08-16 21:26:14,18.19.0,nice,General / Other
Blinkit,Dhami Singh,5,amazing experience,2026-08-16 21:25:54,18.19.0,amazing experience,General / Other
Blinkit,relaxry,2,zepto is like 100 rs cheaper so much handling charges surge charges,2026-08-16 21:25:38,,zepto is like 100 rs cheaper so much handling charges surge charges,Pricing & Refund Issue
Blinkit,Praveen Shah,4,good,2026-08-16 21:25:09,18.19.0,good,General / Other
Blinkit,Abdulrahman Mohammed,4,rice need sona masuri,2026-08-16 21:24:30,18.19.0,rice need sona masuri,General / Other
Blinkit,Junaid Mohammed,5,Good service,2026-08-16 21:23:28,18.19.0,good service,General / Other
Blinkit,Khushi Verma,5,all services are good 👍🏻,2026-08-16 21:23:05,18.15.0,all services are good 👍🏻,General / Other
Blinkit,Humaira Tanweer,1,bad,2026-08-16 21:22:59,18.15.0,bad,General / Other
Blinkit,Hardeep Singh,5,i love you 😘,2026-08-16 21:21:36,18.19.0,i love you 😘,General / Other
Blinkit,Vipin Shivnani,5,ok,2026-08-16 21:21:25,18.19.0,ok,General / Other
Blinkit,Saloni Chandravanshi,5,good 😊,2026-08-16 21:20:52,18.19.0,good 😊,General / Other
Blinkit,Siddhant Pawar,5,😊,2026-08-16 21:20:40,18.19.0,😊,General / Other
Blinkit,Montu Debnath,5,good,2026-08-16 21:20:37,18.19.0,good,General / Other
Blinkit,Mahir Jiva,1,this app delevery char every oder about 100 oder leah charge,2026-08-16 21:20:26,,this app delevery char every oder about 100 oder leah charge,Pricing & Refund Issue
Blinkit,kalia ankush,5,product was in good condition but delivery man is not in good mood to deliver on my place i meen to say my address so it's not as much good as I think. thank you so much,2026-08-16 21:20:16,18.19.0,product was in good condition but delivery man is not in good mood to deliver on my place i meen to say my address so it's not as much good as i think. thank you so much,General / Other
Blinkit,chandan singh,4,okay,2026-08-16 21:19:11,18.19.0,okay,General / Other
Blinkit,Nandhu Shadow,5,🤌🏽,2026-08-16 21:18:50,18.19.0,🤌🏽,General / Other
Blinkit,Priti Singh,5,nice,2026-08-16 21:18:42,18.19.0,nice,General / Other
Blinkit,Shallu Badyal,5,hmm that's a good app and I any issue with oder coustomer care help imidately,2026-08-16 21:18:41,18.19.0,hmm that's a good app and i any issue with oder coustomer care help imidately,General / Other
Blinkit,Chaitra Shree,5,add a better locating system where we can choose our location by locating directly on a map,2026-08-16 21:18:33,18.19.0,add a better locating system where we can choose our location by locating directly on a map,App UI & Tech Bug
Blinkit,Prince Kumar,5,good,2026-08-16 21:18:14,18.19.0,good,General / Other
Blinkit,Moumita Mukherjee,4,good,2026-08-16 21:18:06,18.19.0,good,General / Other
Blinkit,Dileep Kumar,1,nothing first time pb,2026-08-16 21:18:01,18.19.0,nothing first time pb,SLA & Delivery Delay
Blinkit,Surbhi Rani,5,very useful aap for all people,2026-08-16 21:16:56,,very useful aap for all people,General / Other
Blinkit,Akshay Kapil,5,I am waiting for the ambulance service in Himachal. Anyways 5/5 for blinkit. They are doing a great job. Keep it up and guyz you just cracked the code. God bless you ❤️❤️❤️,2026-08-16 21:16:31,18.19.0,i am waiting for the ambulance service in himachal. anyways 5/5 for blinkit. they are doing a great job. keep it up and guyz you just cracked the code. god bless you ❤️❤️❤️,SLA & Delivery Delay
Blinkit,sd.gaming,4,good,2026-08-16 21:16:11,18.19.0,good,General / Other
Blinkit,Surjeet Sukla,1,maine is app se suitcase order kiya gift me dene ke liye par jaise hi gift receiver ne open kiya to uska handle tuta hua nikla very bad service provided by this app koi bhi ise download karke inki service pe bharosa mat karna.,2026-08-16 21:16:09,18.19.0,maine is app se suitcase order kiya gift me dene ke liye par jaise hi gift receiver ne open kiya to uska handle tuta hua nikla very bad service provided by this app koi bhi ise download karke inki service pe bharosa mat karna.,General / Other
Blinkit,rajeev kumar singh,5,excellent,2026-08-16 21:15:56,18.3.0,excellent,General / Other
Blinkit,Deepak Sharma,5,good,2026-08-16 21:15:41,18.15.0,good,General / Other
Blinkit,Virendra Singh,5,most use full app,2026-08-16 21:14:23,18.15.0,most use full app,General / Other
Blinkit,SHARATH KUMAR,3,good 👍 diffusion jss hh bigg,2026-08-16 21:14:07,18.19.0,good 👍 diffusion jss hh bigg,General / Other
Blinkit,Yashi Gupta,2,very slow delivery,2026-08-16 21:13:50,18.19.0,very slow delivery,SLA & Delivery Delay
Blinkit,sonia sharma,5,Great,2026-08-16 21:13:31,18.19.0,great,General / Other
Blinkit,Rupesh Chaudhary,5,good work,2026-08-16 21:13:04,18.13.0,good work,General / Other
Blinkit,PARWEZ AHMAD,5,nice,2026-08-16 21:12:42,18.3.0,nice,General / Other
Blinkit,MANOJ KUMAR BAMANAVAT,5,एक्सीलेंट सर्विसेज।,2026-08-16 21:12:34,,एक्सीलेंट सर्विसेज।,General / Other
Blinkit,Vishal Kumar,5,good 👍,2026-08-16 21:12:08,18.19.0,good 👍,General / Other
Blinkit,Greety Sharma,5,my onstop needs friend..,2026-08-16 21:11:41,,my onstop needs friend..,General / Other
Blinkit,AAdarsh Srivastava,5,best service in my city,2026-08-16 21:10:33,18.19.0,best service in my city,General / Other
Blinkit,Rinku Rayansh,1,this app is disgusting don't buy anything from this app all are fraud people they delivered rotten product everytime and all their refund policy is disgusting,2026-08-16 21:10:00,,this app is disgusting don't buy anything from this app all are fraud people they delivered rotten product everytime and all their refund policy is disgusting,SLA & Delivery Delay
Blinkit,AJAY WADAL,1,"**Very Disappointing** I have been using Blinkit for a long time, but this experience was disappointing. I searched for “Mylo” in the search box. The exact Mylo product was shown along with related products, but a related product appeared first. I trusted the search results and assumed the first result was the exact product I searched for, so I placed the order. Later, I realized it was a different product, and unfortunately, it was not replaceable. Blinkit should improve its search accuracy.",2026-08-16 21:09:46,18.15.0,"**very disappointing** i have been using blinkit for a long time, but this experience was disappointing. i searched for “mylo” in the search box. the exact mylo product was shown along with related products, but a related product appeared first. i trusted the search results and assumed the first result was the exact product i searched for, so i placed the order. later, i realized it was a different product, and unfortunately, it was not replaceable. blinkit should improve its search accuracy.",SLA & Delivery Delay
Blinkit,Nidhi Tibrewal,5,delivery is awesome and it is very fast🫡🫡,2026-08-16 21:09:16,18.19.0,delivery is awesome and it is very fast🫡🫡,General / Other
Blinkit,Variben Cholaviya,5,best service,2026-08-16 21:09:08,17.73.1,best service,General / Other
Blinkit,ANSUMAN SINGH,5,blinkit delivery boy is very kind 🌟🌟🌟🌟🌟,2026-08-16 21:08:50,18.19.0,blinkit delivery boy is very kind 🌟🌟🌟🌟🌟,SLA & Delivery Delay
Blinkit,Sameer Singh,1,"bad location,and delivery service",2026-08-16 21:08:34,18.19.0,"bad location,and delivery service",App UI & Tech Bug
Blinkit,Wasim Akram,5,good,2026-08-16 21:07:17,18.15.0,good,General / Other
Blinkit,Sonu Kumar,5,good,2026-08-16 21:06:30,18.15.0,good,General / Other
Blinkit,krishan kant,2,easy,2026-08-16 21:04:27,17.91.0,easy,General / Other
Blinkit,Dark op,1,items are missing in that bag thay didn't refund u 😞,2026-08-16 21:03:47,18.15.0,items are missing in that bag thay didn't refund u 😞,Order Accuracy & Quality
Blinkit,PR HEMESWAR RAJ,4,Good 👍,2026-08-16 21:03:27,18.19.0,good 👍,General / Other
Blinkit,Pallavi Patil,5,wel,2026-08-16 21:03:10,18.19.0,wel,General / Other
Blinkit,Arjun Khanna,5,it's a very good,2026-08-16 21:03:09,18.7.0,it's a very good,General / Other
Blinkit,Ayushi Verma,1,"Very bad experience. This is not the first time this has happened to me. Every time, items worth ₹15–20 are missing from my order. I have also faced this issue before, even when the bag is completely sealed. I am extremely disappointed and will never order from here again.",2026-08-16 21:02:59,,"very bad experience. this is not the first time this has happened to me. every time, items worth ₹15–20 are missing from my order. i have also faced this issue before, even when the bag is completely sealed. i am extremely disappointed and will never order from here again.",SLA & Delivery Delay
Blinkit,Siddharth Vaghela,5,my all order is complete nys dilivery,2026-08-16 21:02:47,18.19.0,my all order is complete nys dilivery,General / Other
Blinkit,Abhishek Kharra,1,"from one of my account I ordered something, money credited but order failed. on the app they was given two refund dates but still not Abel to get my money back... well done, jis tarah aap logo ke paise le rhe h us hisab se kya apne shares bhi de rhe ho kya??",2026-08-16 21:02:16,18.19.0,"from one of my account i ordered something, money credited but order failed. on the app they was given two refund dates but still not abel to get my money back... well done, jis tarah aap logo ke paise le rhe h us hisab se kya apne shares bhi de rhe ho kya??",Pricing & Refund Issue
Blinkit,Anita Mourya,5,"Good , Better <<<<<<< Best forever 🤤🫶.",2026-08-16 21:02:10,,"good , better <<<<<<< best forever 🤤🫶.",General / Other
Blinkit,Pushpalata Tiwari,5,it give good update of delivery boy,2026-08-16 21:01:50,18.19.0,it give good update of delivery boy,SLA & Delivery Delay
Blinkit,Mirza Rizwan Ali Baig,1,"they are no more 10-minute delivery i ordered ice cream, and it took almost 1 hour to deliver and all ice cream were melted totally waste of money",2026-08-16 21:00:54,18.15.0,"they are no more 10-minute delivery i ordered ice cream, and it took almost 1 hour to deliver and all ice cream were melted totally waste of money",Pricing & Refund Issue
Blinkit,sadhana nedumaran,5,penniyvise varom it laa yanga annan peru blinkit laa blinkit annan payaluga daa akoduramaaa vaaaa soooooo vvvvcc,2026-08-16 20:59:48,18.19.0,penniyvise varom it laa yanga annan peru blinkit laa blinkit annan payaluga daa akoduramaaa vaaaa soooooo vvvvcc,General / Other
Blinkit,Namrata Jadav,5,Best application for ordering anything and everything.,2026-08-16 20:58:58,18.15.0,best application for ordering anything and everything.,General / Other
Blinkit,Rishabh Kundra,5,mere wale store se hi a Raha h,2026-08-16 20:58:37,18.19.0,mere wale store se hi a raha h,General / Other
